iter	Passed	Remaining
15422	18816	11691
15423	18817	11690
15424	18818	11689
15425	18819	11687
15426	18821	11686
15427	18822	11685
15428	18823	11684
15429	18824	11682
15430	18825	11681
15431	18826	11680
15432	18828	11679
15433	18829	11678
15434	18830	11676
15435	18831	11675
15436	18833	11674
15437	18833	11672
15438	18835	11671
15439	18836	11670
15440	18837	11669
15441	18838	11668
15442	18839	11666
15443	18840	11665
15444	18841	11664
15445	18843	11662
15446	18844	11661
15447	18845	11660
15448	18846	11659
15449	18847	11657
15450	18848	11656
15451	18850	11655
15452	18851	11653
15453	18852	11652
15454	18853	11651
15455	18854	11650
15456	18855	11648
15457	18856	11647
15458	18857	11646
15459	18859	11645
15460	18860	11643
15461	18861	11642
15462	18862	11641
15463	18864	11640
15464	18865	11638
15465	18866	11637
15466	18867	11636
15467	18868	11635
15468	18870	11634
15469	18871	11632
15470	18872	11631
15471	18873	11630
15472	18874	11628
15473	18875	11627
15474	18876	11626
15475	18877	11625
15476	18879	11623
15477	18880	11622
15478	18881	11621
15479	18882	11620
15480	18883	11618
15481	18885	11617
15482	18886	11616
15483	18887	11615
15484	18888	11613
15485	18889	11612
15486	18890	11611
15487	18891	11610
15488	18893	11608
15489	18894	11607
15490	18895	11606
15491	18896	11604
15492	18897	11603
15493	18898	11602
15494	18900	11601
15495	18901	11600
15496	18902	11598
15497	18903	11597
15498	18904	11596
15499	18906	11595
15500	18907	11594
15501	18909	11593
15502	18910	11591
15503	18911	11590
15504	18912	11589
15505	18913	11588
15506	18915	11586
15507	18916	11585
15508	18917	11584
15509	18918	11582
15510	18919	11581
15511	18920	11580
15512	18921	11578
15513	18922	11577
15514	18923	11576
15515	18924	11575
15516	18925	11573
15517	18927	11572
15518	18928	11571
15519	18929	11569
15520	18930	11568
15521	18931	11567
15522	18932	11566
15523	18934	11565
15524	18935	11563
15525	18936	11562
15526	18938	11562
15527	18940	11560
15528	18941	11559
15529	18942	11558
15530	18944	11557
15531	18945	11556
15532	18947	11555
15533	18949	11554
15534	18950	11553
15535	18951	11551
15536	18952	11550
15537	18954	11549
15538	18955	11548
15539	18956	11547
15540	18958	11546
15541	18959	11545
15542	18960	11543
15543	18962	11543
15544	18963	11541
15545	18965	11540
15546	18966	11539
15547	18967	11538
15548	18969	11537
15549	18970	11536
15550	18972	11535
15551	18973	11534
15552	18974	11532
15553	18976	11531
15554	18977	11530
15555	18979	11529
15556	18980	11528
15557	18981	11527
15558	18982	11525
15559	18983	11524
15560	18985	11523
15561	18986	11522
15562	18988	11521
15563	18989	11519
15564	18990	11518
15565	18991	11517
15566	18993	11516
15567	18994	11515
15568	18995	11514
15569	18996	11512
15570	18997	11511
15571	18999	11510
15572	19000	11509
15573	19001	11508
15574	19003	11507
15575	19004	11505
15576	19005	11504
15577	19006	11503
15578	19007	11501
15579	19008	11500
15580	19010	11499
15581	19011	11498
15582	19012	11496
15583	19013	11495
15584	19014	11494
15585	19015	11493
15586	19017	11491
15587	19018	11490
15588	19019	11489
15589	19020	11488
15590	19021	11486
15591	19022	11485
15592	19024	11484
15593	19025	11483
15594	19026	11481
15595	19027	11480
15596	19028	11479
15597	19030	11478
15598	19031	11476
15599	19032	11475
15600	19033	11474
15601	19034	11473
15602	19036	11471
15603	19037	11470
15604	19038	11469
15605	19039	11467
15606	19040	11466
15607	19041	11465
15608	19042	11464
15609	19043	11462
15610	19045	11461
15611	19045	11460
15612	19047	11459
15613	19048	11458
15614	19050	11457
15615	19051	11455
15616	19052	11454
15617	19053	11453
15618	19054	11452
15619	19056	11450
15620	19057	11449
15621	19058	11448
15622	19060	11447
15623	19061	11446
15624	19062	11444
15625	19063	11443
15626	19065	11442
15627	19066	11441
15628	19067	11439
15629	19068	11438
15630	19071	11438
15631	19073	11437
15632	19076	11437
15633	19078	11436
15634	19080	11436
15635	19082	11435
15636	19084	11434
15637	19086	11433
15638	19087	11432
15639	19089	11431
15640	19091	11430
15641	19091	11430
15642	19091	11430
15643	19092	11427
15644	19098	11428
15645	19099	11427
15646	19101	11426
15647	19102	11425
15648	19103	11423
15649	19105	11422
15650	19106	11421
15651	19107	11420
15652	19109	11419
15653	19110	11418
15654	19111	11417
15655	19113	11416
15656	19114	11415
15657	19116	11414
15658	19117	11413
15659	19119	11411
15660	19120	11410
15661	19122	11409
15662	19123	11408
15663	19124	11407
15664	19126	11406
15665	19127	11405
15666	19128	11403
15667	19130	11402
15668	19131	11401
15669	19132	11400
15670	19133	11398
15671	19134	11397
15672	19136	11396
15673	19137	11395
15674	19139	11394
15675	19140	11393
15676	19142	11392
15677	19143	11391
15678	19145	11390
15679	19146	11389
15680	19147	11388
15681	19149	11387
15682	19151	11386
15683	19152	11384
15684	19153	11383
15685	19155	11382
15686	19156	11381
15687	19157	11380
15688	19159	11379
15689	19160	11377
15690	19161	11376
15691	19162	11375
15692	19164	11374
15693	19165	11373
15694	19166	11371
15695	19168	11370
15696	19169	11369
15697	19171	11368
15698	19172	11367
15699	19173	11366
15700	19175	11365
15701	19176	11364
15702	19177	11363
15703	19179	11362
15704	19181	11361
15705	19183	11360
15706	19184	11359
15707	19185	11358
15708	19187	11356
15709	19188	11355
15710	19189	11354
15711	19191	11353
15712	19192	11352
15713	19193	11351
15714	19195	11349
15715	19196	11348
15716	19197	11347
15717	19198	11346
15718	19200	11345
15719	19201	11343
15720	19202	11342
15721	19203	11341
15722	19204	11340
15723	19206	11339
15724	19208	11338
15725	19209	11337
15726	19210	11335
15727	19212	11334
15728	19213	11333
15729	19214	11332
15730	19215	11331
15731	19217	11329
15732	19218	11328
15733	19219	11327
15734	19221	11326
15735	19222	11325
15736	19224	11324
15737	19225	11323
15738	19226	11321
15739	19227	11320
15740	19229	11319
15741	19230	11318
15742	19231	11317
15743	19233	11316
15744	19235	11315
15745	19236	11313
15746	19237	11312
15747	19239	11311
15748	19240	11310
15749	19242	11309
15750	19243	11308
15751	19244	11307
15752	19246	11306
15753	19247	11304
15754	19248	11303
15755	19249	11302
15756	19250	11301
15757	19252	11299
15758	19253	11298
15759	19255	11297
15760	19256	11296
15761	19257	11295
15762	19258	11294
15763	19259	11292
15764	19261	11291
15765	19262	11290
15766	19263	11289
15767	19264	11287
15768	19266	11286
15769	19267	11285
15770	19268	11284
15771	19270	11283
15772	19271	11282
15773	19272	11280
15774	19274	11279
15775	19275	11278
15776	19276	11277
15777	19277	11276
15778	19278	11274
15779	19279	11273
15780	19280	11272
15781	19281	11270
15782	19283	11269
15783	19284	11268
15784	19285	11267
15785	19286	11265
15786	19287	11264
15787	19289	11263
15788	19290	11262
15789	19291	11260
15790	19292	11259
15791	19294	11258
15792	19295	11257
15793	19296	11256
15794	19297	11254
15795	19298	11253
15796	19300	11252
15797	19302	11251
15798	19303	11250
15799	19304	11249
15800	19305	11247
15801	19306	11246
15802	19307	11245
15803	19309	11244
15804	19310	11242
15805	19311	11241
15806	19312	11240
15807	19314	11239
15808	19315	11238
15809	19316	11236
15810	19318	11235
15811	19319	11234
15812	19320	11233
15813	19321	11231
15814	19322	11230
15815	19323	11229
15816	19324	11227
15817	19325	11226
15818	19327	11225
15819	19328	11224
15820	19329	11222
15821	19330	11221
15822	19331	11220
15823	19332	11219
15824	19333	11217
15825	19334	11216
15826	19335	11215
15827	19336	11213
15828	19338	11212
15829	19339	11211
15830	19340	11210
15831	19342	11209
15832	19343	11207
15833	19344	11206
15834	19345	11205
15835	19346	11204
15836	19347	11202
15837	19349	11201
15838	19351	11200
15839	19352	11199
15840	19353	11198
15841	19355	11197
15842	19356	11196
15843	19357	11194
15844	19358	11193
15845	19359	11192
15846	19360	11191
15847	19362	11189
15848	19363	11188
15849	19364	11187
15850	19366	11186
15851	19367	11185
15852	19368	11184
15853	19370	11183
15854	19371	11181
15855	19372	11180
15856	19374	11179
15857	19375	11178
15858	19376	11176
15859	19377	11175
15860	19378	11174
15861	19380	11173
15862	19381	11171
15863	19382	11170
15864	19383	11169
15865	19384	11168
15866	19385	11166
15867	19386	11165
15868	19387	11164
15869	19389	11163
15870	19390	11161
15871	19391	11160
15872	19393	11159
15873	19394	11158
15874	19395	11157
15875	19397	11155
15876	19398	11154
15877	19399	11153
15878	19400	11152
15879	19401	11150
15880	19402	11149
15881	19404	11148
15882	19405	11147
15883	19406	11145
15884	19407	11144
15885	19408	11143
15886	19409	11142
15887	19411	11140
15888	19412	11139
15889	19413	11138
15890	19414	11137
15891	19415	11136
15892	19417	11134
15893	19418	11133
15894	19420	11132
15895	19421	11131
15896	19423	11130
15897	19424	11129
15898	19425	11128
15899	19427	11127
15900	19428	11125
15901	19429	11124
15902	19431	11123
15903	19432	11122
15904	19433	11121
15905	19435	11120
15906	19436	11119
15907	19437	11117
15908	19439	11116
15909	19440	11115
15910	19441	11114
15911	19443	11113
15912	19444	11111
15913	19445	11110
15914	19446	11109
15915	19448	11108
15916	19450	11107
15917	19451	11106
15918	19452	11105
15919	19453	11103
15920	19454	11102
15921	19456	11101
15922	19457	11100
15923	19459	11099
15924	19460	11098
15925	19461	11096
15926	19462	11095
15927	19464	11094
15928	19465	11093
15929	19466	11092
15930	19467	11090
15931	19468	11089
15932	19470	11088
15933	19471	11087
15934	19472	11085
15935	19474	11084
15936	19475	11083
15937	19476	11082
15938	19477	11081
15939	19478	11079
15940	19480	11078
15941	19482	11077
15942	19483	11076
15943	19484	11075
15944	19485	11074
15945	19486	11072
15946	19488	11071
15947	19489	11070
15948	19490	11069
15949	19492	11068
15950	19493	11066
15951	19494	11065
15952	19496	11064
15953	19497	11063
15954	19498	11062
15955	19499	11061
15956	19501	11059
15957	19502	11058
15958	19503	11057
15959	19505	11056
15960	19506	11055
15961	19507	11054
15962	19508	11052
15963	19510	11051
15964	19511	11050
15965	19512	11049
15966	19514	11048
15967	19515	11046
15968	19516	11045
15969	19517	11044
15970	19519	11043
15971	19521	11042
15972	19522	11041
15973	19523	11040
15974	19525	11038
15975	19526	11037
15976	19527	11036
15977	19528	11035
15978	19530	11034
15979	19531	11032
15980	19532	11031
15981	19533	11030
15982	19534	11028
15983	19535	11027
15984	19537	11026
15985	19538	11025
15986	19540	11024
15987	19541	11023
15988	19542	11022
15989	19544	11021
15990	19545	11019
15991	19547	11018
15992	19548	11017
15993	19549	11016
15994	19551	11015
15995	19552	11014
15996	19553	11012
15997	19554	11011
15998	19556	11010
15999	19558	11009
16000	19559	11008
16001	19560	11007
16002	19561	11006
16003	19563	11004
16004	19564	11003
16005	19565	11002
16006	19567	11001
16007	19568	11000
16008	19569	10998
16009	19570	10997
16010	19571	10996
16011	19572	10995
16012	19574	10994
16013	19575	10992
16014	19576	10991
16015	19578	10990
16016	19579	10989
16017	19580	10987
16018	19582	10986
16019	19583	10985
16020	19584	10984
16021	19585	10983
16022	19586	10981
16023	19588	10980
16024	19589	10979
16025	19590	10978
16026	19591	10977
16027	19593	10975
16028	19594	10974
16029	19595	10973
16030	19596	10971
16031	19597	10970
16032	19599	10969
16033	19600	10968
16034	19601	10967
16035	19602	10965
16036	19603	10964
16037	19604	10963
16038	19606	10962
16039	19607	10960
16040	19608	10959
16041	19609	10958
16042	19610	10957
16043	19611	10955
16044	19613	10954
16045	19614	10953
16046	19615	10952
16047	19616	10950
16048	19617	10949
16049	19618	10948
16050	19619	10947
16051	19621	10946
16052	19623	10944
16053	19624	10943
16054	19625	10942
16055	19626	10941
16056	19628	10940
16057	19629	10938
16058	19630	10937
16059	19631	10936
16060	19632	10934
16061	19633	10933
16062	19634	10932
16063	19635	10930
16064	19636	10929
16065	19637	10928
16066	19639	10927
16067	19640	10926
16068	19641	10924
16069	19642	10923
16070	19644	10922
16071	19645	10921
16072	19646	10920
16073	19648	10918
16074	19649	10917
16075	19650	10916
16076	19651	10915
16077	19653	10914
16078	19654	10912
16079	19655	10911
16080	19656	10910
16081	19657	10908
16082	19658	10907
16083	19659	10906
16084	19660	10905
16085	19662	10903
16086	19663	10902
16087	19664	10901
16088	19665	10899
16089	19666	10898
16090	19668	10897
16091	19669	10896
16092	19670	10895
16093	19671	10893
16094	19672	10892
16095	19673	10891
16096	19674	10890
16097	19676	10888
16098	19677	10887
16099	19678	10886
16100	19680	10885
16101	19681	10883
16102	19682	10882
16103	19683	10881
16104	19685	10880
16105	19686	10879
16106	19687	10877
16107	19688	10876
16108	19689	10875
16109	19690	10874
16110	19692	10873
16111	19693	10872
16112	19695	10870
16113	19696	10869
16114	19697	10868
16115	19698	10866
16116	19699	10865
16117	19701	10864
16118	19702	10863
16119	19703	10862
16120	19704	10860
16121	19705	10859
16122	19706	10858
16123	19707	10857
16124	19709	10855
16125	19710	10854
16126	19711	10853
16127	19712	10852
16128	19714	10850
16129	19715	10849
16130	19716	10848
16131	19717	10847
16132	19718	10845
16133	19719	10844
16134	19720	10843
16135	19722	10842
16136	19723	10840
16137	19724	10839
16138	19725	10838
16139	19726	10837
16140	19727	10835
16141	19729	10834
16142	19730	10833
16143	19731	10832
16144	19732	10830
16145	19733	10829
16146	19734	10828
16147	19735	10826
16148	19737	10825
16149	19738	10824
16150	19739	10823
16151	19740	10821
16152	19741	10820
16153	19742	10819
16154	19744	10818
16155	19745	10816
16156	19746	10815
16157	19747	10814
16158	19748	10813
16159	19749	10811
16160	19750	10810
16161	19751	10809
16162	19752	10807
16163	19754	10806
16164	19755	10805
16165	19756	10804
16166	19757	10802
16167	19758	10801
16168	19759	10800
16169	19760	10798
16170	19762	10797
16171	19763	10796
16172	19764	10795
16173	19765	10793
16174	19766	10792
16175	19767	10791
16176	19768	10789
16177	19769	10788
16178	19771	10787
16179	19772	10786
16180	19773	10785
16181	19774	10783
16182	19775	10782
16183	19777	10781
16184	19778	10780
16185	19779	10778
16186	19781	10777
16187	19782	10776
16188	19783	10775
16189	19784	10773
16190	19785	10772
16191	19786	10771
16192	19788	10770
16193	19789	10768
16194	19790	10767
16195	19791	10766
16196	19792	10765
16197	19793	10763
16198	19794	10762
16199	19795	10761
16200	19796	10759
16201	19797	10758
16202	19799	10757
16203	19800	10756
16204	19801	10754
16205	19802	10753
16206	19803	10752
16207	19805	10751
16208	19806	10749
16209	19807	10748
16210	19808	10747
16211	19810	10746
16212	19811	10745
16213	19812	10743
16214	19813	10742
16215	19814	10741
16216	19815	10740
16217	19817	10738
16218	19818	10737
16219	19819	10736
16220	19820	10734
16221	19821	10733
16222	19822	10732
16223	19823	10731
16224	19824	10729
16225	19825	10728
16226	19827	10727
16227	19828	10726
16228	19829	10724
16229	19830	10723
16230	19831	10722
16231	19832	10720
16232	19834	10719
16233	19835	10718
16234	19836	10717
16235	19837	10715
16236	19838	10714
16237	19839	10713
16238	19840	10712
16239	19842	10711
16240	19843	10709
16241	19844	10708
16242	19845	10707
16243	19846	10706
16244	19848	10704
16245	19849	10703
16246	19850	10702
16247	19851	10700
16248	19852	10699
16249	19853	10698
16250	19855	10697
16251	19856	10696
16252	19858	10695
16253	19859	10693
16254	19860	10692
16255	19861	10691
16256	19862	10689
16257	19863	10688
16258	19864	10687
16259	19866	10686
16260	19867	10684
16261	19868	10683
16262	19869	10682
16263	19870	10681
16264	19871	10679
16265	19873	10678
16266	19874	10677
16267	19875	10676
16268	19876	10674
16269	19877	10673
16270	19878	10672
16271	19879	10671
16272	19880	10669
16273	19882	10668
16274	19883	10667
16275	19884	10665
16276	19885	10664
16277	19886	10663
16278	19887	10662
16279	19888	10660
16280	19889	10659
16281	19890	10658
16282	19891	10656
16283	19892	10655
16284	19894	10654
16285	19895	10652
16286	19896	10651
16287	19897	10650
16288	19898	10649
16289	19899	10648
16290	19900	10646
16291	19902	10645
16292	19903	10644
16293	19904	10642
16294	19905	10641
16295	19906	10640
16296	19907	10639
16297	19908	10637
16298	19910	10636
16299	19911	10635
16300	19912	10634
16301	19913	10632
16302	19914	10631
16303	19916	10630
16304	19917	10629
16305	19918	10627
16306	19919	10626
16307	19920	10625
16308	19922	10624
16309	19923	10622
16310	19924	10621
16311	19925	10620
16312	19926	10619
16313	19927	10617
16314	19928	10616
16315	19929	10615
16316	19930	10613
16317	19931	10612
16318	19933	10611
16319	19934	10610
16320	19935	10608
16321	19936	10607
16322	19937	10606
16323	19938	10605
16324	19939	10603
16325	19940	10602
16326	19942	10601
16327	19943	10600
16328	19944	10598
16329	19945	10597
16330	19946	10596
16331	19947	10594
16332	19948	10593
16333	19950	10592
16334	19951	10591
16335	19952	10589
16336	19953	10588
16337	19954	10587
16338	19955	10585
16339	19956	10584
16340	19958	10583
16341	19959	10582
16342	19960	10580
16343	19961	10579
16344	19962	10578
16345	19963	10576
16346	19964	10575
16347	19965	10574
16348	19966	10573
16349	19967	10571
16350	19968	10570
16351	19969	10569
16352	19970	10567
16353	19971	10566
16354	19972	10565
16355	19974	10563
16356	19975	10562
16357	19976	10561
16358	19977	10560
16359	19978	10558
16360	19979	10557
16361	19980	10556
16362	19981	10554
16363	19983	10553
16364	19984	10552
16365	19985	10551
16366	19986	10549
16367	19987	10548
